metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
3584b9c9-8a1a-44e5-97a6-066217777d87,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624399,Nagarajahosahalli,120.0,5,125.0
dbe5524b-c61f-4c88-83c4-ed190ecad479,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624376,Sunnappagutta,164.0,9,173.0
b3c220f5-22d4-48b8-a634-3d73e020b942,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624627,Madabahalli,107.0,39,146.0
29606162-faff-49a5-bf61-9cfd1d453249,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624433,Guttapalya,74.0,,74.0
36ce2eab-6efa-4e8b-bb08-6db87fd25311,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624488,Bynahalli,108.0,48,156.0
e1850329-d28c-4cae-a3fa-8333d3e2db81,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624596,Perumachanahalli,234.0,12,246.0
8b7032bc-6ea2-4a5a-8c19-b3cf550cfc9d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624483,C. Kurupalli,75.0,8,83.0
426f97a4-62ce-4677-a56b-c393352f2b3c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Venkatareddypalya,36.0,11,47.0
bcab3b53-5156-4165-8f42-42062a1446c9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624612,Vaizakuru,370.0,37,407.0
c40d6460-5832-4f3c-941d-31b420a43711,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624628,Nernakallu,73.0,29,102.0
e0b2ba7a-e7d1-4638-8988-bbb33be9b9ac,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624702,Doddapura,240.0,44,284.0
0ee9c94e-c44e-4a39-9078-7d258b538b0e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624692,Hosahalli,83.0,14,97.0
70de5725-64cb-4d61-8ce8-85164c32f209,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Nalladasanahalli,3.0,2,5.0
a513b583-a5e7-488a-a457-e4d205e25c30,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624561,Thinakallu,114.0,22,136.0
5a12752f-59d2-45d7-8bf6-0827a6eb3cf6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Bramhanadinne,96.0,27,123.0
8cd69374-19cb-4fd9-ae65-47f985456c39,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624706,Panasachowdenahalli,137.0,52,189.0
9fe92acb-3cde-47fc-906c-58b9538e2148,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,C.K. Halli,173.0,17,190.0
fc487a84-e4f9-4a5b-a432-37b0127f0f5b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624612,Vaizakuru,370.0,37,407.0
33f2a502-57a4-469b-96c0-2685021169fc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624664,Chinnasandra,132.0,81,213.0
daff9aae-433f-4dbf-a147-ab2663eeb6d4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624510,Jogyanahalli,71.0,9,80.0
b9d6870c-5119-4175-b3dd-a36c376cb7ec,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624386,Bodampalli,74.0,3,77.0
e0ab5d0a-d738-4a0f-8c3d-029af86c2c24,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624623,Konganahalli,212.0,24,236.0
83911607-4deb-4000-ae50-fba8b46f6116,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624376,Sunnappagutta,164.0,9,173.0
dc6ac666-57c0-4876-bf02-958fd05a5405,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624385,Somakalahalli,110.0,7,117.0
74fe508a-8052-4a7f-b35f-01f419676491,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624461,Bodigundlahalli,56.0,2,58.0
221ea287-346f-45ac-8614-2a1f66a68a6b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624539,Chowdadenahalli,94.0,14,108.0
edc175ec-5712-45ae-a2ad-24338f459a73,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624670,Doddaganjur,103.0,19,122.0
b7708531-0ea9-407e-85a8-e568462e92ab,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624586,Amani Keelukuntekere,12.0,,12.0
651c7a14-8e3c-4554-a66d-6cfdc4bd3d36,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624362,Changavarahalli,89.0,19,108.0
2e641743-2681-47a3-ab86-6fe0ffdd013b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624354,Mittahalli,112.0,36,148.0
2e2970d7-8d62-4cc7-9073-f5cfb49854b1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624566,Doddakondrahalli,183.0,19,202.0
29102768-0233-427e-9619-a3a0a035d437,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624313,Gadigivarahalli,121.0,19,140.0
ff515551-3410-42c9-8fe1-7b391ae1e611,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624347,Agraharahalli,21.0,2,23.0
6930cce7-8b6f-48a7-aa41-fa1a153b468c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624363,Polanayakanahalli,70.0,1,71.0
57fdb036-a318-4888-a158-da4e9ffe62c1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624673,Kodadhavadi,82.0,26,108.0
775098c4-3e09-4e35-8e2d-31120e57bf81,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624523,Anakallu,83.0,23,106.0
e81a0d74-4c30-400c-960e-f9dbb838feb8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624459,Kadirappanaiakanakote,78.0,20,98.0
8e28f2a0-76b2-45eb-a4f2-5f0a055fd6e0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624387,Channarayanahalli,77.0,4,81.0
7365ac35-8e8a-44ca-897f-b3aaf4a92f58,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624385,Somakalahalli,110.0,7,117.0
496e7486-87b7-490e-8e91-2c36551f6712,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624377,Hanumaigaripalli,199.0,8,207.0
bd7d57e0-15c6-4ca6-ae12-be9e1efbd8b0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624313,Gadigivarahalli,121.0,19,140.0
af3465c3-2942-49bd-8850-304207479cce,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624623,Konganahalli,212.0,24,236.0
60201100-0860-4e00-aabe-4bee70069486,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624485,Gudarlahalli,125.0,32,157.0
65014cfd-85d9-4e7c-b379-45e6903858ed,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624664,Chinnasandra,132.0,81,213.0
922d3dee-e0e7-46ec-81a9-96cf18597007,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624660,Madikere,61.0,20,81.0
3fffc4bd-3d02-4675-a5a0-0f4e91ed8030,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624607,Akkimangala,105.0,68,173.0
5d240e6c-2f50-458e-ac1e-ec5983e2be5e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,C.K. Halli,173.0,17,190.0
1f0f3e18-03c8-42f4-85ae-ac70304e2a0b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624706,Panasachowdenahalli,137.0,52,189.0
8a9cad15-bf29-4a73-939e-e2c603d21fa8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624668,Hadigere,124.0,21,145.0
d837fda3-070b-46dc-a138-b12636d265f8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624668,Hadigere,124.0,21,145.0
2b2a3907-afc4-419d-afaf-76cd5f32c6e1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624701,Viswanathapura,8.0,0,8.0
16331a4e-75a6-49e6-a894-fb06b741cc42,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624630,Madarakallu,144.0,55,199.0
eeded9b2-cbc7-4f15-a31e-a156bbac08af,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624607,Akkimangala,105.0,68,173.0
84c10af2-0c1d-4c4c-b567-8a46cbb66d9d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624685,Suladenahalli,66.0,14,80.0
a35a58c8-f8e1-4099-883f-99dfef30b9f1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624449,Gudumarlahalli,130.0,32,162.0
d89e9937-3da1-46e6-9bfc-022355546917,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624624,Gunnahalli,210.0,28,238.0
11cda262-2956-41e5-ae44-890c576d0e7f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624377,Hanumaigaripalli,199.0,8,207.0
cf5d045e-34e2-4e6b-b23b-93e2ca11aade,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624394,Yesagalahalli,124.0,1,125.0
f6cb4fdb-8233-4b4e-9e28-6442245447a9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_926136,Musturupatna,75.0,,75.0
4959d2ee-63f9-4eff-9c94-39d04441e558,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624313,Gadigivarahalli,144.0,6,150.0
9120ba48-e91e-4f6b-8349-01939577d673,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_925610,Digavakote,36.0,1,37.0
6d171417-a9bc-43cd-9acf-b9fb2830af3d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624520,Kotagal,93.0,1,94.0
0ee941d6-a2dc-4338-9df5-8ca676f135ac,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624608,Bachhappanahalli,130.0,1,131.0
422b773e-e608-453c-a9a6-3e9cf423b65e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624598,Shamarao Hospete,57.0,25,82.0
b1a82d1a-fc95-4f08-87a8-11180a490873,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_925623,Chikkakondrahalli,66.0,2,68.0
55891586-96cd-423d-8faa-d58d8b401616,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624525,Thammepalli,45.0,6,51.0
aaae8c4a-d0d1-4fff-bc76-86367304f5b6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624435,Pathakote,74.0,23,97.0
14a6d7b6-cea8-4591-acf6-5c2c06cb0726,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624389,Kambalapalli,76.0,2,78.0
53aa30ff-b9fb-4f99-88a3-cf8de512243d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624394,Yesagalahalli,124.0,1,125.0
f526b982-dc5a-410f-8c3e-b071b9105774,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624624,Gunnahalli,210.0,28,238.0
5c43e754-c47b-46ed-b97b-4d5e7735748f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624447,Alapalli,149.0,20,169.0
4c559358-70f1-459c-9298-2a1f862c5bd3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624684,Alambagiri,361.0,29,390.0
2815262a-18ba-429c-aae0-5b5948ee3ca2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624630,Madarakallu,144.0,55,199.0
f2fdb1be-7063-439e-9128-0969b2b552a0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Moodachintalahally,83.0,41,124.0
9b48cf13-8aa8-46d5-8531-c2c82c4c488d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-10,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624684,Alambagiri,361.0,29,390.0
29667dde-e640-4342-969f-601b6f5e6fd7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-10,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624441,Pulagundlahalli,95.0,3,98.0
bbdcbb81-b6e4-442f-a472-d954811bd968,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624602,Jangamaseegehalli,223.0,14,237.0
5fcd46aa-bbe6-4f25-95e5-dd6aadc5ca91,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624398,Kanikalahalli,114.0,6,120.0
5fe3760e-ced6-4d7c-bda3-ea54fbaddb74,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624308,Dwarapalli,43.0,,43.0
09ad8ccb-252c-4961-a13e-c9705e0b513f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624434,Neelappalli,139.0,20,159.0
6784ea9b-a04c-4d49-8048-80fd3e756bb4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624355,Ragimakalahalli,159.0,,159.0
1abd2c8a-a69b-49d0-a2bb-4031486013a2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624382,Mavukere,150.0,6,156.0
2f2c9458-a04a-4adf-8814-52bca7675efd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Jodi Hosahalli,168.0,46,214.0
9ddb6897-8ea4-4764-a409-e7b646a62eeb,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624473,Gundlahalli,107.0,27,134.0
d4257d18-fc3e-4b54-8cc3-3987ee3629d0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624684,Alambagiri,361.0,29,390.0
4732ed27-bf0e-4379-825c-ca16be1cb2d3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624684,Alambagiri,361.0,29,390.0
d1340a54-d9c9-45d6-a7ef-28ccd239fea4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624616,Virupakshapura,86.0,14,100.0
f330d991-f8ef-4bb6-b214-1e6cb04de652,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Bylahalli,64.0,40,104.0
5287d278-6224-44b4-bc9c-be2f1373db82,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624692,Hosahalli,34.0,5,39.0
4f36c475-8890-4934-927a-e0ad40caaa6e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624667,Kachihalli,69.0,19,88.0
87af8c2d-5b5d-4062-a1a5-c5a66575ee1e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624696,Yadahalli,65.0,28,93.0
7cc26d2b-4030-4ddc-99b7-cba26d72c5ff,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Bylahalli,64.0,40,104.0
ddebb6b3-8b22-49bd-b422-07fb747f0829,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624599,Battiganahalli,63.0,15,78.0
